,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
22008,Organic Whole Wheat Rigatoni No. 7,dry goods pasta,dry pasta,757,41,770,41,9,1,9
22009,100% Whole Wheat Cinnamon with Raisins,bakery,bread,310,415,310,424,6,2,5
22010,Original Green Superfood,personal care,protein meal replacements,259,570,259,530,8,9,7
22011,Crispy Chocolate Candy,snacks,candy chocolate,575,676,575,637,3,7,5
22012,Oikos Greek Nonfat Yogurt Crunch Key Lime Crumble,cheese,yogurt,817,829,796,829,10,2,9
22013,Turkey Bologna Slices,deli,lunch meat,481,364,481,385,8,8,7
22014,Cheez Whiz Original Cheese Dip,pantry,preserved dips spreads,816,173,797,173,9,1,1
22015,Frontera Chardonnay,alcohol,red wines,964,669,977,669,4,2,2
22016,Hand Soap Grapefruit,personal care,body lotions soap,180,597,137,597,7,2,1
22017,Rotisserie Style Deli Thin-Sliced Chicken Breast,deli,lunch meat,488,384,488,385,0,4,1
22018,Unsweetened Vanilla,beverages,refrigerated,209,854,214,854,7,8,3
22019,Wild Mushroom & Herb Couscous Mix,dry goods pasta,instant foods,759,235,770,235,8,8,6
22020,Organic 1% Milkfat Lowfat Milk,milk,milk,709,890,709,911,8,2,6
22021,Albacore Solid White Tuna In Water,canned goods,canned meat seafood,298,764,298,745,5,7,8
22022,Bissell SteamBoost Steam Mop Starter,household,cleaning products,689,574,667,574,8,1,2
22023,Chicken & Salmon Cat Food,pets,cat food care,95,435,118,435,9,4,1
22024,Medicated Patch Back,personal care,muscles joints pain relief,257,570,257,530,10,4,9
22025,Organic Cut Spinach,frozen,frozen produce,855,296,855,290,6,6,9
22026,Classic Vanilla Cake Mix,pantry,doughs gelatins bake mixes,818,169,797,169,5,6,4
22027,Vegan Shredded Cheddar,cheese,other creams cheeses,938,906,938,915,5,5,3
22028,Backpacker Chewy Oatmeal Bites Smore,breakfast,breakfast bars pastries,933,189,894,189,2,5,3
22029,Chipotle Peppers in Adobo Sauce,latino foods,latino foods,411,960,411,989,2,9,0
22030,Sport Performance Coolzone SPF 30 Sunscreen,personal care,body lotions soap,145,532,145,530,5,3,8
22031,Cream Cheese With Garden Vegetables,cheese,other creams cheeses,851,890,851,915,2,4,1
22032,Quattro Formaggi Four Cheeses Pizza,deli,prepared meals,623,349,628,349,9,7,8
22033,Silver Multivitamin/Multimineral Supplement Women 50+,personal care,vitamins supplements,310,571,310,530,0,2,10
22034,Oraganic Wheat Grass Juice Powder,personal care,vitamins supplements,308,616,353,616,6,8,5
22035,100% Pure Maple Syrup Grade A Dark Amber,pantry,honeys syrups nectars,826,239,797,239,7,4,2
22036,Kellogg's Nutri-Grain Blueberry Cereal,breakfast,breakfast bars pastries,939,93,982,93,4,1,7
22037,Grow Well Tummy Baby Food,babies,baby food formula,899,469,895,469,6,3,9
22038,Key Lime Pie,snacks,energy granola bars,455,719,455,739,9,6,3
22039,Peanut Butter And Banana Milk Chocolate Bar,snacks,candy chocolate,492,717,492,739,9,9,0
22040,Light Creamy Chicken Alfredo with Pasta Soup,canned goods,soup broth bouillon,511,823,525,823,9,0,0
22041,Sleep Serenity Moonlit Lavender Bedroom Mist,household,air fresheners candles,708,558,708,525,4,10,5
22042,Personal Lubricant,other,other,574,139,569,139,3,4,6
22043,Moisturizing Body Lotion,personal care,body lotions soap,229,629,229,691,10,1,8
22044,Textured Vegetable Protein,pantry,baking ingredients,810,194,797,194,0,5,9
22045,Fat Free Italian Salad Dressing,pantry,salad dressing toppings,872,54,876,54,7,3,6
22046,Whole Grain Millet,dry goods pasta,grains rice dried goods,711,199,683,199,6,10,10
22047,Reduced Fat 2% Lactose-Free Milk,soy,soy lactosefree,638,899,638,916,5,3,5
22048,Pepino Melon,fresh fruits,fresh fruits,67,138,37,138,1,0,7
22049,High Protein Rich Chocolate Complete Nutritional Drink,personal care,protein meal replacements,153,611,137,611,3,1,7
22050,Organic African Nectar Herbal Tea,beverages,tea,204,711,204,710,6,8,7
22051,Chicken Tikka Masala with Saffron Rice,indian foods,indian foods,943,960,943,989,0,1,10
22052,8 Oz Mason Canning Jars,household,food storage,797,595,797,525,10,10,5
22053,Candles Stacked Stripes,pantry,baking supplies decor,823,214,797,214,9,1,8
22054,Pop'ems Glazed Donut Holes,snacks,cookies cakes,396,693,396,693,3,7,2
22055,Tamari Brown Rice Crackers,snacks,crackers,410,694,396,694,0,1,7
22056,Cool Whipe Lite Whipped Topping,frozen,frozen dessert,739,352,739,290,9,9,1
22057,Chocolate Peanut Butter Ice Cream,frozen,ice cream ice,734,291,734,290,3,3,3
22058,"Chicken Wings, Lightly Breaded, Buffalo Style",frozen,frozen meat seafood,674,388,666,388,3,6,9
22059,Organic Sunflower Kernels,snacks,nuts seeds dried fruit,623,702,623,702,0,8,5
22060,Sprouted Spicy Fiesta Seed Mix,snacks,trail mix snack mix,528,698,528,739,10,5,6
22061,Envy Apple,fresh fruits,fresh fruits,46,265,37,265,9,8,5
22062,Skin Clearing Shave Cream Men,personal care,shave needs,262,660,262,691,2,5,1
22063,Arrabbiata Sauce,dry goods pasta,pasta sauce,726,155,683,155,8,1,2
22064,Gluten Free Flour,pantry,baking ingredients,831,223,797,223,7,8,5
22065,Hot Spicy Fried Chicken Leg,deli,prepared meals,585,295,585,265,3,6,2
22066,Ultra Thin Regular Pads with Wings,personal care,feminine care,252,575,252,530,4,1,1
22067,"Adult Grain-Free Duck, Sweet Potatoes & Whole Peas Entree Dog Food",pets,dog food care,82,407,118,407,9,6,6
22068,100% Strawberry Fruit Strip,pantry,honeys syrups nectars,870,196,876,196,6,5,7
22069,Quick-Dissolving Sinus Homeopathic Medicine Tablets,personal care,vitamins supplements,214,685,214,691,1,0,4
22070,1200mg Fish Oil,personal care,vitamins supplements,260,649,260,691,0,1,2
22071,Tahitian Vanilla Ice Cream,frozen,ice cream ice,851,382,874,382,0,7,2
22072,Organic Herbalozenge Lemon Honey Soother with Zinc & Vitamin C - 18 CT,personal care,cold flu allergy,329,674,329,691,10,7,2
22073,The Falsies Volum' Express Waterproof Very Black Mascara,personal care,beauty,256,644,256,691,2,7,0
22074,Instant Effect Energy Shave Gel for Men,personal care,shave needs,167,578,137,578,10,9,9
22075,"Cheese, Muenster",kosher foods,kosher foods,632,933,632,930,7,10,0
22076,Gluten Free Original 3 Seed Bread,frozen,frozen breads doughs,809,347,809,290,10,1,5
22077,Organic Half And Half,cheese,cream,839,739,839,709,5,9,9
22078,Peach Almond Vanilla Oat Cereal,breakfast,hot cereal pancake mixes,931,157,894,157,3,3,10
22079,Chocolate Babka,bakery,bakery desserts,355,344,357,344,0,10,5
22080,Le Petit Beurre European Biscuits,snacks,cookies cakes,479,700,479,739,6,4,3
22081,Parsley Root,fresh vegetables,fresh vegetables,175,107,140,107,4,5,3
22082,PM Headache Pain Reliever Caplets,personal care,muscles joints pain relief,162,560,137,560,8,4,2
22083,Fun Size Crunch Candy Bars,snacks,candy chocolate,411,713,396,713,9,8,1
22084,Highest Lignan Flax Oil 100% Organic,personal care,vitamins supplements,296,574,296,530,3,9,7
22085,Organic Power Grains,dry goods pasta,grains rice dried goods,711,219,683,219,5,3,6
22086,Light String Cheese Sticks,cheese,packaged cheese,922,911,922,915,7,8,5
22087,Bartlett Pear Slices in Heavy Syrup,canned goods,canned fruit applesauce,405,831,405,892,6,10,4
22088,Whole Asparagus Spears,canned goods,canned jarred vegetables,522,808,525,808,7,2,5
22089,Almond + Shea Butter Conditioner,personal care,hair care,149,618,137,618,3,8,4
22090,Sugarfree Winterfresh Gum,snacks,mint gum,474,719,474,739,3,4,5
22091,Quick-Rise Yeast for Bread Machines,pantry,baking ingredients,837,78,876,78,7,2,3
22092,Summer Citrus Scent Antibacterial Multi-Purpose Cleaner,household,cleaning products,866,611,872,611,4,7,0
22093,Tomato Condensed Soup,canned goods,soup broth bouillon,495,823,525,823,10,3,7
22094,Thin Sliced Mozzarella Cheese,cheese,packaged cheese,878,850,878,915,8,8,1
22095,Organic Curry Powder,pantry,spices seasonings,812,71,797,71,4,9,9
22096,Natural Maple Gum,snacks,mint gum,553,666,553,637,9,3,8
22097,"Cabernet Sauvignon, Vintage 2011",alcohol,red wines,958,591,977,591,5,4,8
22098,Naturals Fresh Cleansing + Makeup Remover,personal care,facial care,254,672,254,691,6,7,3
22099,"Grain Free Turkey, Sweet Potato & Spinach Recipe in Gravy Cat Food",pets,cat food care,63,353,38,353,9,9,0
22100,"Lip Balm, Organic, Peppermint",personal care,skin care,349,617,353,617,8,6,3
22101,Garcinia Cambogia Capsules,personal care,vitamins supplements,259,567,259,530,9,2,7
22102,Wakame Sea Vegetable,asian foods,asian foods,48,966,48,989,1,10,0
22103,Cucumbers Facial Wipes Soothing - 30 CT,personal care,soap,298,568,298,530,1,9,4
22104,Original Sweet Dinner Rolls,bakery,buns rolls,148,314,136,314,8,7,8
22105,"Mighty Dog Chicken, Egg & Bacon Country Platter Dog Food",pets,dog food care,56,353,38,353,10,3,9
22106,Pineapple Super Greens Kombucha,beverages,refrigerated,71,818,38,818,8,5,0
22107,Milk Magic Strawberry Milk Flavoring Straws,milk,milk,767,756,768,756,9,8,5
22108,Vegetarian Organic Great Northern Beans Low Sodium,canned goods,canned meals beans,296,806,254,806,7,7,4
22109,Pasta Zero Spaghetti Shirataki Noodles,deli,tofu meat alternatives,477,289,477,265,6,10,4
22110,Recipe Secrets Beefy Onion Recipe Soup & Dip Mix,canned goods,soup broth bouillon,443,786,443,745,3,7,10
22111,Oatmeal and Shea Butter Body Wash,personal care,body lotions soap,296,683,296,691,2,6,4
22112,Comfort Chicken Marsala,frozen,frozen meals,704,338,666,338,10,6,9
22113,Ascend White Tea Kombucha Tonic,beverages,tea,96,842,38,842,10,6,7
22114,Vegan Margherita Pizza With Daiya Cheeze,frozen,frozen pizza,674,404,666,404,9,3,0
22115,Baby Fresh Pampers Baby Wipes Baby Fresh,babies,diapers wipes,916,361,895,361,7,5,9
22116,Ground Bison,meat seafood,packaged meat,347,33,344,33,2,9,3
22117,Unsalted Margarine,cheese,butter,965,886,977,886,1,7,2
22118,Honey Ginger Dressing,pantry,salad dressing toppings,797,80,797,80,6,3,8
22119,Rainbow Chakra Jar Candle,household,air fresheners candles,853,546,872,546,1,2,3
22120,Original Real Live Chocolate,snacks,candy chocolate,604,668,623,668,2,4,3
22121,Muenster,cheese,specialty cheeses,931,728,931,709,7,5,3
22122,All Natural Bacon Jerky,snacks,popcorn jerky,500,716,500,739,0,1,10
22123,Whole Wheat Lasagna,dry goods pasta,dry pasta,712,116,683,116,3,9,6
22124,Fit Artic Grape Energy Drink Drops,beverages,cocoa drink mixes,118,888,118,906,2,6,1
22125,"Pro-Health Multi-Protection Mouthwash, Alcohol Free, Refreshing Clean Mint",personal care,oral hygiene,332,626,353,626,0,1,9
22126,White Pita Bread,bakery,tortillas flat bread,188,354,136,354,6,7,7
22127,Draught Beer,alcohol,beers coolers,898,594,896,594,2,0,6
22128,Omega-3 Great Lemon Taste!,personal care,vitamins supplements,302,622,353,622,10,2,2
22129,Organic Dry Roasted No Salt  Pistachios,snacks,nuts seeds dried fruit,531,693,531,739,9,1,8
22130,Select Chicago Hot Dog Rolls,bakery,buns rolls,169,420,169,424,6,6,8
22131,Garlic Stuffed Green Olives,pantry,pickled goods olives,823,262,823,272,9,9,1
22132,Steamfresh Super Sweet Corn,frozen,frozen produce,744,413,744,429,7,6,10
22133,Honey Maple Turkey,deli,lunch meat,410,312,394,312,1,5,2
22134,Light Vegan Nayonaise,pantry,condiments,841,138,876,138,1,10,0
22135,Americone Dream Ice Cream Cup,frozen,ice cream ice,847,394,874,394,9,8,6
22136,Steamfresh Premium Selects Broccoli Florets,frozen,frozen produce,703,316,703,290,7,8,2
22137,Blueberry Greek Yogurt Meal Bars,snacks,energy granola bars,444,688,396,688,7,8,7
22138,Baby Fingerling Potatoes,fresh vegetables,fresh vegetables,156,137,140,137,7,7,1
22139,Dusseldorf Style Mustard,pantry,condiments,846,242,846,272,5,1,5
22140,"Jack's Special, Medium Salsa",pantry,preserved dips spreads,858,112,876,112,3,3,5
22141,Pro Series Ruffled Ponytail Bands,personal care,hair care,288,570,288,530,5,1,4
22142,Teenage Mutant Ninja Turtles Mild Bubble Fruit Fluoride Toothpaste,personal care,oral hygiene,316,564,316,530,8,8,7
22143,Baingan Bharta Roasted Eggplant,indian foods,indian foods,1008,987,1008,989,4,2,4
22144,Original Very Vanilla Complete Nutritional Drink,personal care,protein meal replacements,239,534,239,530,5,0,7
22145,Chocolate Coconut Nutrition Bar,snacks,energy granola bars,538,668,538,637,0,10,7
22146,Gluten Free Rosemary Truffle Kale Chips,snacks,fruit vegetable snacks,563,698,563,739,5,3,3
22147,Lightly Salted Mini Rice Crackers,snacks,crackers,408,650,396,650,4,5,3
22148,Plain Crispy-O's Kosher For Passover Cereal,kosher foods,kosher foods,661,933,661,930,4,0,4
22149,Garlic Dill Pickles,pantry,pickled goods olives,873,51,876,51,5,1,6
22150,Ground Chicken Breast,meat seafood,poultry counter,375,23,375,19,0,4,4
22151,Pineapple Ginger Paleo Pops,frozen,ice cream ice,777,403,777,429,10,5,0
22152,Gluten Free Fettuccini Roasted Garlic,dry goods pasta,dry pasta,709,178,683,178,10,2,3
22153,Chicken Rosemary Ravioli,dry goods pasta,fresh pasta,737,51,737,19,8,5,8
22154,Signature Italian Dressing,pantry,salad dressing toppings,863,46,876,46,1,3,10
22155,Minestrone R&W Condensed Soup,canned goods,soup broth bouillon,289,753,289,745,0,1,8
22156,Meatles  Soy Gluten-Free Grounds,frozen,frozen vegan vegetarian,802,295,802,290,0,9,8
22157,Creamy Peanut Butter Dark Roasted,pantry,spreads,808,158,797,158,7,2,2
22158,Bombay Lentils,indian foods,indian foods,839,935,839,930,7,9,5
22159,"Mellow Mood Relaxation, Honey & Green Tea, Decaffeinated",beverages,tea,174,724,174,710,3,2,5
22160,Family Size Macaroni & Cheese,frozen,frozen meals,737,424,737,429,4,8,1
22161,Black Cherry Drink,beverages,juice nectars,70,832,38,832,1,3,2
22162,Vanilla Biscuits For Teethers,babies,baby food formula,934,450,895,450,4,8,4
22163,2nd Foods Chicken & Rice Baby Food,babies,baby food formula,907,433,895,433,10,8,0
22164,Light Cranberry Flavored Juice Cocktail,beverages,juice nectars,178,829,214,829,10,3,10
22165,VO Canadian Whiskey,alcohol,spirits,943,631,977,631,3,4,0
22166,Singles 1% Lowfat Cottage Cheese,cheese,other creams cheeses,862,721,862,709,5,8,10
22167,Recchiuti Burnt Caramel Gelato Bar,frozen,ice cream ice,859,365,874,365,7,0,1
22168,Instant Sugar Free-Fat Free Butterscotch Pudding and Pie Filling,pantry,doughs gelatins bake mixes,823,111,797,111,6,9,7
22169,Seaweed Rice Chips Wasabi,snacks,fruit vegetable snacks,530,708,530,739,8,4,1
22170,9 Oz Snack Catcher,babies,baby accessories,981,460,983,460,10,6,6
22171,"Preserves, Pure, Boysenberry",pantry,spreads,808,173,797,173,4,9,5
22172,Sweet Potato Fries with Salt,frozen,frozen appetizers sides,800,361,800,429,4,4,7
22173,Sea Salt Roasted Chickpeas,snacks,nuts seeds dried fruit,428,655,428,637,10,4,9
22174,Ultra Strong Tall Kitchen Scent Free,household,trash bags liners,675,675,667,675,4,0,6
22175,Organic Stoneground Flakes Purple Corn Cereal,breakfast,cereal,977,203,982,203,0,9,9
22176,Vegetable Oil Spread with Calcium,cheese,butter,924,800,977,800,8,10,0
22177,House Blend Medium Ground Coffee,beverages,coffee,123,877,123,906,3,10,4
22178,Organic Sparkling Blood Orange Beverage,beverages,juice nectars,214,874,214,874,6,6,2
22179,Plums,produce,packaged vegetables fruits,269,29,269,19,1,4,9
22180,Gluten Free Vegan Chocolate Chip Cookie Dough,frozen,frozen dessert,821,413,821,429,3,1,0
22181,Curry Recipe Seitan,deli,tofu meat alternatives,444,327,394,327,3,2,0
22182,Strawberry Flavored Soda,beverages,soft drinks,160,735,160,710,9,1,9
22183,Vanilla Bean Sheep Milk Ice Cream,frozen,ice cream ice,755,388,755,429,2,3,6
22184,Black Rice,dry goods pasta,grains rice dried goods,710,254,710,258,4,2,2
22185,Toaster Pops Apple,frozen,frozen breakfast,767,424,767,429,7,1,3
22186,Finely Shredded Mild Cheddar Cheese,cheese,packaged cheese,840,837,796,837,0,0,3
22187,Sherry Cooking Wine,pantry,oils vinegars,842,245,842,272,1,3,0
22188,"Vitamin D3, Natural Berry Flavor",personal care,vitamins supplements,168,670,168,691,1,0,4
22189,Butter Top White Bread,bakery,bread,312,319,312,287,2,0,2
22190,Natural Aloe Pampers Baby Wipes Natural Clean 3X 192 count  Baby Wipes,babies,diapers wipes,938,336,938,323,10,5,7
22191,Arnicare Arthritis Tablets,personal care,muscles joints pain relief,254,574,254,530,8,8,1
22192,Bag of Kiwis,fresh fruits,fresh fruits,82,34,82,19,6,2,3
22193,Tomato Chicken Bouillon,canned goods,soup broth bouillon,365,852,365,892,8,10,8
22194,Reduced Sodium Chicken Base,canned goods,soup broth bouillon,463,825,525,825,8,1,2
22195,Organic Coconut Granola MacroBar,snacks,energy granola bars,556,674,556,637,9,8,2
22196,Peanut Butter Squared Fun Size,snacks,candy chocolate,425,693,396,693,0,8,2
22197,SmartBlend Classic Ground Chicken & Brown Rice Entree Adult Dog Food,pets,dog food care,83,404,118,404,5,8,8
22198,Butterfinger Bars,snacks,candy chocolate,408,655,396,655,6,9,10
22199,Slow Kettle Tuscan Style Chicken & White Bean Soup,canned goods,soup broth bouillon,284,850,254,850,10,3,5
22200,Organic Sliced Fremont Sour White,bakery,bread,318,336,357,336,5,7,9
22201,Fresh Broccoli Florets,fresh vegetables,fresh vegetables,167,179,140,179,8,7,3
22202,Original Ice Cream Bar,frozen,ice cream ice,862,407,874,407,8,5,6
22203,Wheat & Gluten Free Apple Pie,bakery,bakery desserts,321,340,357,340,9,8,10
22204,Butterfinger Cups Ice Cream,frozen,ice cream ice,828,346,874,346,3,10,1
22205,Milk Thistle Extract Herbal Supplement,personal care,vitamins supplements,160,630,137,630,1,3,7
22206,2nd Foods Squash Baby Food,babies,baby food formula,982,385,983,385,8,4,1
22207,Beef Tips & Gravy with Mashed Potatoes Compleats,dry goods pasta,instant foods,689,256,689,258,9,9,5
22208,Ice Shine Pantene Pro-V Conditioner,personal care,hair care,233,667,233,691,3,1,6
22209,With Cartridges Papaya & Pearl Complex Razor,personal care,shave needs,269,547,269,530,6,7,6
22210,"Fabric Refresher Spring & Renewal Air Freshener (1 Count, 27 oz)  Air Care",household,air fresheners candles,774,569,774,525,6,6,7
22211,White 12 5/8 in x 10 in Platters,household,plates bowls cups flatware,667,571,667,571,0,5,10
22212,Apple Grape 100% Juice,beverages,juice nectars,156,757,156,710,6,4,4
22213,Back On Tract Hibiscus Cranberry Naturally Caffeine-Free Herbal Tea,beverages,tea,187,831,214,831,10,7,8
22214,"Organic Slammers Superfood Snack Chill'N Fruit, Veggie & Yogurt Filled Pouches",snacks,fruit vegetable snacks,474,709,474,739,3,0,6
22215,Pressed Pineapple Coconut Chia,snacks,energy granola bars,505,733,505,739,9,4,3
22216,Original Key Lime Pie Yogurt,cheese,yogurt,868,876,868,915,8,4,8
22217,Organic Peanut Energy Bar,snacks,energy granola bars,420,662,396,662,1,8,10
22218,Cranberry Sauce,pantry,condiments,822,167,797,167,7,0,5
22219,Medium Premium Latex-Free Gloves,household,cleaning products,677,562,667,562,2,10,7
22220,Honey Mustard Dressing + Dip,pantry,salad dressing toppings,866,152,876,152,8,2,4
22221,Cinnamon Buns Ice Cream,frozen,ice cream ice,798,306,798,290,1,1,10
